,Unnamed: 0,t,S,J,ET,Q,C_in,C_out,C_in --> Q
860,861,861,22.8002930555556,0.0,0.0779555,0.0029022222222222,0.0,140.0,125.64077101499005
861,862,862,22.757175,0.0,0.0546633,0.0029933333333333,0.0,140.0,125.63718169526842
862,863,863,22.7123203125,0.0,0.0749191,0.00308375,0.0,140.0,125.63348235284263
863,864,864,22.6733616666667,0.0,0.0491718,0.0032006666666666,0.0,140.0,125.62965735776658
864,865,865,22.62196125,0.0,0.0449736,0.00337,0.0,140.0,125.62565810008408
865,866,866,22.5561028225806,0.0,0.0935986,0.0035579032258064,0.0,140.0,125.62144103646814
866,867,867,22.5186738636364,0.0,0.107263,0.0036995454545454,0.0,140.0,125.61702308012563
867,868,868,22.5056279411765,0.127,0.0454667,0.0040735294117647,12.7,140.0,125.67307292289432
868,869,869,22.4492953125,0.0,0.0841104,0.0043385416666666,0.0,140.0,125.728934812667
869,870,870,22.3780125,0.0,0.0959108,0.0046266666666666,0.0,140.380952380952,125.72347410158702
870,871,871,22.299925102459,0.0,0.101486,0.0049290983606557,0.0,141.0,125.71765994028412
871,872,872,22.31191015625,0.0,0.0989961,0.0051936607142857,0.0,141.0,125.71150166087918
872,873,873,22.4333841666667,0.4572,0.0904681,0.005436,45.72,141.0,125.9291902689122
873,874,874,22.36585,0.0,0.0970544,0.00577,0.0,141.0,126.14494132636052
874,875,875,22.3445727272727,0.0,0.0631385,0.0059336363636363,0.0,141.0,126.13783697777234
875,876,876,22.5020716188525,0.127,0.0346191,0.0062247540983606,12.7,141.040983606557,126.19019601573237
876,877,877,23.2004042695473,0.4572,0.0282909,0.0063996502057613,45.72,142.0,126.45450530592021
877,878,878,23.7584405778895,1.2954,0.02654468,0.006515728643216,129.54,142.0,127.29378894918985
878,879,879,23.7852401315789,0.0,0.083807,0.0066360526315789,0.0,142.0,127.90983833132996
879,880,880,23.7712865384615,0.1016,0.0980239,0.006736923076923,10.16,142.0,127.94291761503774
880,881,881,23.6798734375,0.0,0.132243,0.00679375,0.0,142.0,127.97564731035835
881,882,882,23.5574171875,0.0,0.142641,0.00686125,0.0,142.375,127.96745893477794
882,883,883,23.5577307291667,0.0,0.135263,0.0069825,0.0,143.0,127.95915607853277
883,884,884,23.756122983871,0.381,0.0884181,0.0072858064516129,38.1,143.0,128.1073227636039
884,885,885,23.8125522727273,0.3302,0.0940679,0.0076581818181818,33.02,143.0,128.407146456889
885,886,886,23.542675,0.0,0.252749,0.0084671428571428,0.0,143.0,128.54210815341668
886,887,887,23.2704986111111,0.0,0.299241,0.0092477777777777,0.0,143.666666666667,128.5315445029939
887,888,888,22.9432397727273,0.0,0.321634,0.0101036363636364,0.0,144.0,128.51998989251956
888,889,889,22.9621723391089,0.0,0.387671,0.0108915841584158,0.0,144.0,128.50745240582745
889,890,890,23.4110090909091,1.1176,0.348126,0.0116181818181818,111.76,144.350649350649,129.02326035431446
890,891,891,23.49038125,0.4826,0.208048,0.0122541666666667,48.26,145.0,129.71402918926373
891,892,892,23.1794171875,0.0,0.253188,0.0127625,0.0,145.0,129.88978420137832
892,893,893,22.698375,0.0,0.507144,0.01305,0.0,145.625,129.87463459998116
893,894,894,22.1576075,0.0,0.549561,0.01309,0.0,146.0,129.85929255079532
894,895,895,21.6024772727273,0.0,0.568132,0.0129090909090909,0.0,146.0,129.84403375952397
895,896,896,21.1508579545455,0.0,0.602726,0.0125636363636364,0.0,146.545454545455,129.82909221716565
896,897,897,20.7672897727273,0.0,0.385874,0.0119727272727273,0.0,147.0,129.8147236563385
897,898,898,20.4990903409091,0.0,0.526746,0.0114954545454545,0.0,147.0,129.8009770573369
898,899,899,20.2610515625,0.1524,0.452758,0.0104975,15.24,147.0,129.84617515613982
899,900,900,20.1325578125,0.3302,0.385261,0.009565,33.02,147.0,130.02635112459762
900,901,901,19.78099375,0.0,0.504673,0.0083525,0.0,147.75,130.1479522026682
901,902,902,19.47220625,0.0,0.514235,0.007225,0.0,148.0,130.13886632498594
902,903,903,19.2105375,0.0,0.437141,0.00613,0.0,148.0,130.13108532903306
903,904,904,19.2268443181818,0.0,0.510626,0.0050617676767676,0.0,148.0,130.12457690094513
904,905,905,19.539314516129,0.9906,0.463975,0.0041790322580645,99.06,148.0,130.54614395220779
905,906,906,20.1882934839045,0.1016,0.457092,0.0028083592938733,10.16,148.0,130.990378428952
906,907,907,21.5264418165468,2.032,0.46957,0.0018997872559095,203.2,148.0,131.93692300831478
907,908,908,22.7338771248535,1.778,0.514819,0.0009091746776084,177.8,148.0,133.6922941023823
908,909,909,23.4925936123348,1.651,0.491084,0.0002100582378854,165.1,148.0,135.29550920343746
909,910,910,24.4320765339538,0.0,0.485424,0.0010427962047569,0.0,148.0,136.04970600802778
910,911,911,25.3195045711297,3.302,0.581668,0.0011312440669456,330.2,148.0,137.85537352558637
911,912,912,26.3821924020389,0.0,0.601358,0.0010662998916852,0.0,148.0,139.80601668647864
912,913,913,27.3358515613243,3.302,0.717861,0.0024377501881113,330.2,148.0,141.89873573010343
913,914,914,27.391426032489,0.0,0.600244,0.0022735242290748,0.0,148.0,144.00007903217994
914,915,915,27.7374246657754,1.778,0.519709,0.0034382352941176,177.8,148.355614973262,144.93097697260168
915,916,916,27.2945916666667,0.0,0.481307,0.0127763492063492,0.0,149.825396825397,145.82851897827163
916,917,917,26.7689389423077,0.0,0.531953,0.0301923076923077,0.0,151.615384615385,145.81804753125604
917,918,918,26.2110522058824,0.0,0.54401,0.0533823529411765,0.0,154.117647058824,145.79692498291126
918,919,919,25.6361947916667,0.0,0.562729,0.0678,0.0,157.0,145.76639230449072
919,920,920,25.0023980769231,0.0,0.572155,0.0712692307692308,0.0,159.615384615385,145.73135490212672
920,921,921,24.4159394230769,0.0,0.597136,0.0685692307692308,0.0,161.615384615385,145.69632771218537
921,922,922,23.8695153846154,0.0,0.536242,0.0631615384615385,0.0,163.307692307692,145.66226721409575
922,923,923,23.4837471590909,0.0,0.538887,0.0587727272727273,0.0,164.136363636364,145.63093844931743
923,924,924,23.2636319494585,0.0762,0.579292,0.0498819494584838,7.62,165.563176895307,145.62962840003792
924,925,925,23.914460741688,1.3462,0.494707,0.0430736572890026,134.62,166.199488491049,146.19174741578013
925,926,926,24.4668194248826,1.27,0.549179,0.0372711267605634,127.0,167.0,147.0670977953347
926,927,927,25.1256338062099,1.27,0.578465,0.0321773019271949,127.0,167.0,147.62452503133414
927,928,928,25.7798263170974,1.27,0.586739,0.0277306163021869,127.0,167.82902584493,148.05604464412903
928,929,929,26.9358460475267,1.27,0.604558,0.0247660523763337,127.0,168.0,148.26914509439587
929,930,930,27.6972711289222,2.54,0.565983,0.0255645293315143,254.0,168.43792633015,148.54510524785982
930,931,931,27.6453102728285,0.0,0.556636,0.023445434298441,0.0,169.0,148.68116937342046
931,932,932,27.7040438481675,1.27,0.580393,0.0255764397905759,127.0,169.230366492147,148.74604785611265
932,933,933,27.1240625,0.0,0.597925,0.0372102040816327,0.0,170.0,148.90516734287633
933,934,934,26.5243840909091,0.0,0.59979,0.0499727272727273,0.0,171.045454545455,148.90886265749424
934,935,935,25.9164567307692,0.0,0.597447,0.0616384615384615,0.0,172.461538461538,148.91285114176068
935,936,936,25.2684375,0.0,0.572051,0.0663714285714286,0.0,173.928571428571,148.91633407086684
936,937,937,24.64589375,0.0,0.63184,0.0647928571428571,0.0,175.285714285714,148.92011657646745
937,938,938,24.1040625,0.0,0.568873,0.0601714285714286,0.0,176.357142857143,148.92389985046304
938,939,939,23.58736875,0.0,0.502839,0.0541857142857143,0.0,177.071428571429,148.92740048999767
939,940,940,23.07095625,0.0,0.495703,0.0480357142857143,0.0,178.0,148.93018830331835
940,941,941,22.55073125,0.0,0.527358,0.0418785714285714,0.0,178.357142857143,148.9260709336108
941,942,942,22.07959375,0.0,0.511203,0.03625,0.0,179.0,148.91888258368556
942,943,943,21.6061730769231,0.0,0.53692,0.0309384615384615,0.0,179.0,148.9125266971478
943,944,944,21.1739365384615,0.0,0.547969,0.0259461538461538,0.0,179.0,148.90739774161332
944,945,945,20.7898721153846,0.0,0.534395,0.0212615384615385,0.0,179.0,148.90312756155703
945,946,946,20.5768738636364,0.0,0.514393,0.0184909090909091,0.0,179.0,148.89956061894708
946,947,947,20.3854994318182,0.0762,0.412906,0.01535,7.62,179.0,148.90826141081632
947,948,948,20.3847319444444,0.1016,0.261113,0.012052380952381,10.16,179.0,148.93466444259167
948,949,949,20.4375181818182,0.508,0.213755,0.0101481818181818,50.8,179.0,148.99121671621256
949,950,950,20.2370875,0.0,0.425139,0.00811,0.0,179.0,149.0062148688604
950,951,951,20.0433585227273,0.0,0.422183,0.0065913636363636,0.0,179.0,149.00683975183566
951,952,952,19.8281125,0.1016,0.394906,0.0046325,10.16,179.0,149.0057919802543
952,953,953,19.6091,0.0,0.453691,0.0032233333333333,0.0,179.0,149.00440208611317
953,954,954,19.4633926136364,0.0,0.384232,0.0021090909090909,0.0,178.0,149.00462003109357
954,955,955,19.35233125,0.1016,0.288754,0.0005495,10.16,178.0,149.00287435939157
955,956,956,19.22353125,0.0,0.330229,0.0004525,0.0,178.0,149.0012186616905
956,957,957,19.0801625,0.0,0.347029,0.00149,0.0,179.0,149.0012992417003
957,958,958,18.9737625,0.0,0.349393,0.0022,0.0,179.0,149.001452328948
958,959,959,18.8111875,0.0,0.294374,0.00328,0.0,179.0,149.0016796742264
959,960,960,18.70246875,0.0,0.309442,0.004095,0.0,179.0,149.00198562527888
960,961,961,18.58259375,0.0,0.360838,0.004825,0.0,179.0,149.0023553093995
961,962,962,18.50611875,0.0,0.205862,0.005495,0.0,179.0,149.00278072370065
962,963,963,18.6027136775362,0.0,0.156687,0.0062557971014492,0.0,180.0,149.0032636746792
963,964,964,18.8042086206897,0.5588,0.103333,0.0067296551724137,55.88,180.0,149.01720843964472
964,965,965,18.9219524038461,0.1778,0.180382,0.0072257692307692,17.78,180.0,149.02357434856532
965,966,966,18.957225,0.127,0.190439,0.0075971428571428,12.7,180.0,149.0149212952764
966,967,967,18.9060666666667,0.0,0.160412,0.0078766666666666,0.0,180.0,149.00541762542662
967,968,968,18.86478125,0.0,0.126441,0.008035,0.0,180.0,149.00641359906044
968,969,969,18.802065625,0.0,0.133587,0.00827,0.0,180.0,149.00742114182995
969,970,970,18.7803673076923,0.0,0.0736904,0.0084123076923076,0.0,180.0,149.00844930866484
970,971,971,18.7728953125,0.0,0.0736794,0.00852125,0.0,180.0,149.00945412342864
971,972,972,18.7811020833333,0.0762,0.0798464,0.0086233333333333,7.62,180.0,149.00304559726496
972,973,973,18.7826306818182,0.0762,0.0986595,0.0086795454545454,7.62,180.0,148.98927142562923
973,974,974,18.788175,0.1016,0.0840057,0.00873,10.16,180.0,148.97506818328952
974,975,975,18.7618576923077,0.0,0.0645596,0.0087525641025641,0.0,180.0,148.9682207893403
975,976,976,18.7254975,0.0,0.0900378,0.0087394285714285,0.0,180.0,148.96925722537844
976,977,977,18.7550924846626,0.0,0.0673908,0.0087341104294478,0.0,180.0,148.970275024535
977,978,978,18.89153125,0.3556,0.0399071,0.0087192857142857,35.56,180.0,148.94944512275282
978,979,979,18.8600708333333,0.0,0.0608518,0.0086766666666666,0.0,180.0,148.9242296901169
979,980,980,18.8400961538462,0.0,0.0703977,0.0086307692307692,0.0,180.0,148.92521012188294
980,981,981,18.936188880814,0.0,0.0622241,0.0085905813953488,0.0,180.0,148.92624980514756
981,982,982,19.0764166666667,0.4826,0.0562306,0.0085619047619047,48.26,180.0,148.8887569123751
982,983,983,19.0829625,0.0,0.0543443,0.0085066666666666,0.0,180.0,148.8523531880618
983,984,984,19.0757175,0.0,0.0554719,0.008432,0.0,180.0,148.8534938880471
984,985,985,19.0573395833333,0.0,0.0562317,0.0083825,0.0,180.0,148.85452833645584
985,986,986,19.03535375,0.0,0.0621085,0.0083305,0.0,180.0,148.85542943558025
986,987,987,19.0115504310345,0.0,0.0580729,0.0082751724137931,0.0,180.0,148.8563178993887
987,988,988,18.9895436111111,0.0,0.0507525,0.0082146666666666,0.0,180.0,148.85720156025172
988,989,989,18.9619657986111,0.0,0.0585641,0.0081652777777777,0.0,180.0,148.85808579257238
989,990,990,18.9174705705706,0.0,0.0650317,0.0081175075075075,0.0,180.0,148.8589909465047
990,991,991,18.8896426751592,0.0,0.0931005,0.0080661146496815,0.0,180.0,148.8598926230415
991,992,992,18.8783148185484,0.0,0.0797802,0.0080052419354838,0.0,180.0,148.86078892930928
992,993,993,18.87234825,0.0,0.0493554,0.0079506,0.0,180.0,148.86168315145164
993,994,994,19.0939476584425,0.0,0.0445805,0.009557687090739,0.0,180.0,148.86267241639317
994,995,995,20.765852248394,1.6256,0.0191784,0.0078435867237687,162.56,180.0,148.79850279287945
995,996,996,21.6383414506173,1.4732,0.0216575,0.0078154320987654,147.32,180.0,148.6977996081416
996,997,997,22.1950717889908,0.8382,0.0456935,0.0077637614678899,83.82,180.0,148.64956418941088
997,998,998,22.3703706896552,0.0,0.048413,0.007723448275862,0.0,180.0,148.65648128491353
998,999,999,22.3566375,0.0,0.0482371,0.0076871428571428,0.0,180.0,148.6554311417671
999,1000,1000,22.3018760416667,0.0,0.0599651,0.0076416666666666,0.0,180.0,148.65433692817282
1000,1001,1001,22.27780625,0.0,0.0443583,0.0075885714285714,0.0,180.0,148.65321587698725
1001,1002,1002,22.2713125,0.0,0.0555598,0.0075342857142857,0.0,180.0,148.65209962814677
1002,1003,1003,22.3091895833333,0.0,0.0471811,0.0075196666666666,0.0,180.0,148.6509866017539
1003,1004,1004,23.0406077145215,0.2286,0.0244283,0.0074434323432343,22.86,180.0,148.64623572358192
1004,1005,1005,23.9716924428105,1.5748,0.0168936,0.0073131372549019,157.48,180.0,148.57707911704122
1005,1006,1006,24.4653400943396,0.7112,0.0387643,0.007103679245283,71.12,180.0,148.42996889330792
1006,1007,1007,24.5142724431818,0.0,0.0286845,0.006820909090909,0.0,180.0,148.37293545103807
1007,1008,1008,24.53521875,0.0,0.0370911,0.0064331818181818,0.0,180.0,148.37353912146872
1008,1009,1009,24.5099076923077,0.0,0.0281419,0.0059076923076923,0.0,180.0,148.37410288926
1009,1010,1010,24.4642416666667,0.0,0.0354608,0.0050088888888888,0.0,180.0,148.3746019269713
1010,1011,1011,24.4215125,0.0,0.0356292,0.00337375,0.0,180.0,148.37498516703695
1011,1012,1012,24.3871444444444,0.0,0.0398061,0.0009998888888888,0.0,180.0,148.3751851649894
1012,1013,1013,24.3750539772727,0.0,0.0423053,0.0007767727272727,0.0,180.0,148.37526639950337
1013,1014,1014,24.5227716292135,0.0762,0.0402707,0.0047555056179775,7.62,180.258426966292,148.36719949650077
1014,1015,1015,24.7353689655172,0.4572,0.0251327,0.00746,45.72,181.0,148.30817552499974
1015,1016,1016,24.8339875,0.127,0.0127859,0.0116166666666667,12.7,181.333333333333,148.2545209468745
1016,1017,1017,24.8290583333333,0.0,0.014976,0.0147,0.0,182.0,148.24235135951204
1017,1018,1018,24.8009125,0.0,0.0239177,0.017775,0.0,183.0,148.24386181150592
1018,1019,1019,24.7618,0.0,0.0315702,0.0201,0.0,183.8,148.2456364513445
1019,1020,1020,24.7135328125,0.0,0.0356766,0.02225,0.0,184.875,148.24760816050693
1020,1021,1021,24.6517653846154,0.0,0.0508855,0.0240230769230769,0.0,185.846153846154,148.24975720784542
1021,1022,1022,24.578518125,0.0,0.0709114,0.02556,0.0,186.9,148.25208095394365
1022,1023,1023,24.5067272058824,0.0,0.075385,0.0268176470588235,0.0,187.882352941176,148.25480092285392
1023,1024,1024,24.44775375,0.0,0.0448361,0.02782,0.0,189.1,148.25766651731902
1024,1025,1025,24.4149142045455,0.0,0.0197262,0.0284090909090909,0.0,190.045454545455,148.26061878230288
1025,1026,1026,24.4336448275862,0.0762,0.0159202,0.0292206896551724,7.62,191.275862068966,148.25495767233082
1026,1027,1027,24.5242789473684,0.1524,0.00939744,0.0303263157894737,15.24,192.578947368421,148.23153301283207
1027,1028,1028,24.6592100877193,0.1524,0.00727411,0.0309245614035088,15.24,193.649122807018,148.19948485180103
1028,1029,1029,24.8258354166667,0.3048,0.00696028,0.0312366666666667,30.48,194.566666666667,148.13810893925302
1029,1030,1030,24.918534375,0.1524,0.00811597,0.0313,15.24,196.125,148.07894170908813
1030,1031,1031,24.907728125,0.0,0.00607323,0.03115,0.0,197.25,148.0604675557712
1031,1032,1032,24.890775,0.0,0.00879032,0.031,0.0,198.0,148.0625622443726
1032,1033,1033,24.86085,0.0,0.0128968,0.03085,0.0,199.0,148.06462654882884
1033,1034,1034,24.8140083333333,0.0,0.0192131,0.0309,0.0,200.333333333333,148.06677347949906
1034,1035,1035,24.7696166666667,0.0,0.0250267,0.0310333333333333,0.0,201.333333333333,148.06970083266697
1035,1036,1036,24.7395272727273,0.0,0.0258726,0.0312181818181818,0.0,202.136363636364,148.0729452959715
1036,1037,1037,24.74093125,0.1016,0.0299121,0.031575,10.16,203.5,148.06057821727796
1037,1038,1038,24.6990625,0.0,0.0239767,0.0318666666666667,0.0,204.333333333333,148.04815989348805
1038,1039,1039,24.63321,0.0,0.0381019,0.03212,0.0,205.8,148.05127371874624
1039,1040,1040,24.5810775,0.0,0.0440128,0.0322,0.0,206.6,148.05459408256462
1040,1041,1041,24.52338,0.0,0.0219614,0.03224,0.0,207.8,148.05781307408796
1041,1042,1042,24.4731375,0.0,0.0377832,0.032175,0.0,208.75,148.0607839855913
1042,1043,1043,24.4276375,0.0,0.0221414,0.0320333333333333,0.0,209.666666666667,148.06371326271662
1043,1044,1044,24.370609375,0.0,0.0180441,0.03175,0.0,210.75,148.066500668705
1044,1045,1045,24.3096729166667,0.0,0.0263397,0.0314166666666667,0.0,211.833333333333,148.06927825989746
1045,1046,1046,24.2571583333333,0.0,0.0493957,0.03105,0.0,212.666666666667,148.0719079003124
1046,1047,1047,24.195925,0.0,0.0218377,0.0305571428571429,0.0,213.714285714286,148.07437057693664
1047,1048,1048,24.14235,0.0,0.0410941,0.0300857142857143,0.0,214.428571428571,148.07708258319968
1048,1049,1049,24.125490625,0.0,0.0282784,0.029625,0.0,215.214285714286,148.0796944914377
1049,1050,1050,24.1770489130435,0.2032,0.0358297,0.0291521739130435,20.32,216.0,148.0507337381877
1050,1051,1051,24.183915,0.0762,0.0134964,0.02846,7.62,217.0,148.00636542715756
1051,1052,1052,24.1369333333333,0.0,0.051411,0.0279,0.0,217.666666666667,147.99740015854968
1052,1053,1053,24.0870291666667,0.0,0.0306418,0.0272333333333333,0.0,218.333333333333,147.99993955032105
1053,1054,1054,24.0363375,0.0,0.0339309,0.026525,0.0,219.0,148.0022929731776
1054,1055,1055,23.9752625,0.0,0.0297036,0.0258875,0.0,219.875,148.00456382170626
1055,1056,1056,23.9209347222222,0.0,0.0682999,0.0253777777777778,0.0,220.222222222222,148.00660109056585
1056,1057,1057,23.8892778409091,0.0,0.0301387,0.0249636363636364,0.0,221.0,148.00838018440712
1057,1058,1058,23.890934375,0.0762,0.00591845,0.024325,7.62,221.5,147.99924801013117
1058,1059,1059,23.86846875,0.0,0.0030227,0.0239,0.0,222.0,147.9893960995973
1059,1060,1060,23.8401625,0.0,0.00928285,0.0234,0.0,222.5,147.99099676356133
1060,1061,1061,23.8196,0.0,0.00735976,0.023,0.0,223.0,147.99266046901678
1061,1062,1062,23.751109375,0.0,0.0305889,0.022325,0.0,223.75,147.99449276754194
1062,1063,1063,23.7067425,0.0,0.0518566,0.0219,0.0,224.0,147.99644533064057
1063,1064,1064,23.6707625,0.0,0.0173279,0.0214666666666667,0.0,224.666666666667,147.99855899899518
1064,1065,1065,23.6439875,0.0,0.00306908,0.0211,0.0,225.0,148.00083832903724
1065,1066,1066,23.5992166666667,0.0,0.0180668,0.0205666666666667,0.0,225.666666666667,148.0028875168115
1066,1067,1067,23.560578125,0.0,0.029998,0.02015,0.0,226.0,148.0048399939987
1067,1068,1068,23.5183375,0.0,0.0295019,0.01972,0.0,226.2,148.0067253228916
1068,1069,1069,23.4614552083333,0.0,0.0297076,0.0192666666666667,0.0,227.0,148.0084655075157
1069,1070,1070,23.4077786764706,0.0,0.0672411,0.0188882352941176,0.0,227.0,148.0101531762752
1070,1071,1071,23.36222,0.0,0.0497676,0.01855,0.0,227.4,148.01181821949638
1071,1072,1072,23.327675,0.0,0.0110329,0.01816,0.0,228.0,148.0134320188
1072,1073,1073,23.2893208333333,0.0,0.00337765,0.0177166666666667,0.0,228.0,148.01504992898364
1073,1074,1074,23.2498777777778,0.0,0.0265649,0.0173444444444444,0.0,228.666666666667,148.0166724215213
1074,1075,1075,23.2149895833333,0.0,0.0387325,0.0170333333333333,0.0,229.0,148.01838614379858
1075,1076,1076,23.183321875,0.0,0.00893881,0.01665,0.0,229.0,148.02021026129987
1076,1077,1077,23.1533458333333,0.0,0.00371969,0.0163,0.0,229.333333333333,148.02192255863056
1077,1078,1078,23.122990625,0.0,0.0193338,0.01595,0.0,230.0,148.02343741805242
1078,1079,1079,23.090375,0.0,0.0163342,0.01555,0.0,230.0,148.02491154826765
1079,1080,1080,23.04227625,0.0,0.0146073,0.01514,0.0,230.0,148.0262766544573
1080,1081,1081,23.0071953125,0.0,0.0629068,0.014875,0.0,230.625,148.02752630278366
1081,1082,1082,22.9628238636364,0.0,0.00926995,0.0144454545454545,0.0,231.0,148.0287450895285
1082,1083,1083,22.9221875,0.0,0.0451471,0.0141285714285714,0.0,231.0,148.02992565527336
1083,1084,1084,22.8805908333333,0.0,0.0347005,0.01378,0.0,231.0,148.03100429473344
1084,1085,1085,22.84095,0.0,0.0329206,0.01345,0.0,231.428571428571,148.0321112885485
1085,1086,1086,22.8009359375,0.0,0.0272812,0.01311875,0.0,232.0,148.03334038247155
1086,1087,1087,22.7661364583333,0.0,0.0371706,0.0128333333333333,0.0,232.0,148.03454176320125
1087,1088,1088,22.7353,0.0,0.015523,0.0125125,0.0,232.0,148.03570510670176
1088,1089,1089,22.7073,0.0,0.00962542,0.0122,0.0,232.0,148.03684427385684
1089,1090,1090,22.67477625,0.0,0.0173684,0.01189,0.0,232.2,148.03799834237617
1090,1091,1091,22.6462140625,0.0,0.0280617,0.0116125,0.0,233.0,148.03913521247554
1091,1092,1092,22.61490875,0.0,0.0124413,0.0113,0.0,233.0,148.04024014059198
1092,1093,1093,22.5866484375,0.0,0.034242,0.01105,0.0,233.0,148.04132435146875
1093,1094,1094,22.5618575,0.0,0.00866386,0.01078,0.0,233.0,148.04244456982212
1094,1095,1095,22.54056875,0.0,0.00297441,0.0105,0.0,233.0,148.0436286088463
1095,1096,1096,22.517635,0.0,0.0120331,0.01022,0.0,233.0,148.04479030927476
1096,1097,1097,22.493205,0.0,0.0181067,0.009976,0.0,233.2,148.0459200721253
1097,1098,1098,22.46916875,0.0,0.0168527,0.009735,0.0,234.0,148.04702512641578
1098,1099,1099,22.445740625,0.0,0.00444284,0.0094525,0.0,234.0,148.04810154360914
1099,1100,1100,22.42415,0.0,0.0170059,0.00923,0.0,234.0,148.04913039595462
1100,1101,1101,22.3951,0.0,0.0135978,0.0089585714285714,0.0,234.0,148.05012734440314
1101,1102,1102,22.3720525,0.0,0.0313362,0.008764,0.0,234.0,148.0510971947561
1102,1103,1103,22.34903125,0.0,0.00444053,0.008515,0.0,234.0,148.0520038583219
1103,1104,1104,22.32295,0.0,0.0117105,0.0082728571428571,0.0,234.0,148.052853160573
1104,1105,1105,22.30038125,0.0,0.0353218,0.008085,0.0,234.0,148.05367949277644
1105,1106,1106,22.2801541666667,0.0,0.00557391,0.00788,0.0,234.0,148.0544855044259
1106,1107,1107,22.26494375,0.0,0.00232297,0.0077,0.0,234.0,148.05522773419654
1107,1108,1108,22.25146875,0.0,0.00139733,0.00748,0.0,234.5,148.05585909436633
1108,1109,1109,22.23869375,0.0,0.00114437,0.007295,0.0,235.0,148.05643959959994
1109,1110,1110,22.22955,0.0,0.0013663,0.00715,0.0,235.0,148.05699121939105
1110,1111,1111,22.216775,0.0,0.00298257,0.00695,0.0,235.0,148.05753338198082
1111,1112,1112,22.21548875,0.0,0.0165517,0.0067043333333333,0.0,235.0,148.0580579338202
1112,1113,1113,22.2700916666667,0.1524,0.00264274,0.0065533333333333,15.24,235.0,148.0321975996198
1113,1114,1114,22.2618958333333,0.0,0.00629617,0.0063933333333333,0.0,235.0,148.0051661428324
1114,1115,1115,22.256325,0.0,0.00221515,0.006245,0.0,235.0,148.0058451307406
1115,1116,1116,22.2403125,0.0,0.0202126,0.006095,0.0,235.0,148.00651692937646
1116,1117,1117,22.225875,0.0,0.0241645,0.00601,0.0,235.0,148.00717634839407
1117,1118,1118,22.213275,0.0,0.00613298,0.00587,0.0,235.0,148.00782354625517
1118,1119,1119,22.18855625,0.0,0.0284977,0.005695,0.0,235.0,148.00845441261114
1119,1120,1120,22.1627875,0.0,0.0254145,0.00556,0.0,235.0,148.00907295374355
1120,1121,1121,22.133628125,0.0,0.0270287,0.005425,0.0,235.0,148.0096772889481
1121,1122,1122,22.1011175,0.0,0.0341363,0.005296,0.0,235.0,148.0102680229784
1122,1123,1123,22.066415,0.0,0.0461215,0.005192,0.0,235.0,148.01084617674763
1123,1124,1124,22.0329025,0.0,0.0454533,0.00509,0.0,235.0,148.01141300953427
1124,1125,1125,21.99658125,0.0,0.034504,0.00498,0.0,235.666666666667,148.0119681345335
1125,1126,1126,21.9606625,0.0,0.0438741,0.0048783333333333,0.0,236.0,148.012511703323
1126,1127,1127,21.9264208333333,0.0,0.0411489,0.0047933333333333,0.0,236.0,148.01304208207182
1127,1128,1128,21.9012675,0.0,0.0349767,0.004712,0.0,236.0,148.01355458978674
1128,1129,1129,22.0859068181818,0.0,0.0133566,0.0046597902097902,0.0,236.0,148.01404147910577
1129,1130,1130,22.4716849662162,0.8636,0.0100727,0.0045713513513513,86.36,236.0,147.88458437835484
1130,1131,1131,22.610725,0.127,0.00467361,0.0044828571428571,12.7,236.0,147.72261905198854
1131,1132,1132,22.6207041666667,0.0,0.00631193,0.00441,0.0,236.0,147.6966455429193
1132,1133,1133,22.7263319444444,0.0,0.0058054,0.004323492063492,0.0,236.0,147.69696513727098
1133,1134,1134,22.8854111111111,0.3302,0.00637296,0.0042561111111111,33.02,236.0,147.63306210929593
1134,1135,1135,22.9063479166667,0.0,0.00798746,0.00418,0.0,236.0,147.56439205467316
1135,1136,1136,22.91485,0.0,0.00759458,0.00412,0.0,236.0,147.5647766386422
1136,1137,1137,22.9568446969697,0.0,0.0123502,0.0040530303030303,0.0,236.0,147.56515608261643
1137,1138,1138,23.0549180555556,0.2032,0.0168569,0.0040255555555555,20.32,236.0,147.51980797553577
1138,1139,1139,23.0741380434783,0.0,0.0159272,0.0040169565217391,0.0,236.0,147.47497498158052
1139,1140,1140,23.1406835227273,0.1016,0.0081627,0.0040304545454545,10.16,236.0,147.45197416228427
1140,1141,1141,23.2078190217391,0.0762,0.00785305,0.0040952173913043,7.62,236.0,147.41163600308207
1141,1142,1142,23.281475,0.1016,0.00652075,0.004224,10.16,236.0,147.3759484612998
1142,1143,1143,23.29005,0.0,0.00649201,0.0043766666666666,0.0,236.0,147.35756499675867
1143,1144,1144,23.28370625,0.0,0.0146707,0.00457,0.0,236.0,147.3578036182029
1144,1145,1145,23.26533125,0.0,0.028904,0.004815,0.0,236.0,147.35807723906012
1145,1146,1146,23.2406125,0.0,0.0204736,0.0051666666666666,0.0,236.0,147.35836894058588
1146,1147,1147,23.2148875,0.0,0.0367808,0.0055075,0.0,236.0,147.35868122197013
1147,1148,1148,23.187434375,0.0,0.0244834,0.00591,0.0,236.5,147.3590393774946
1148,1149,1149,23.1583975,0.0,0.0246627,0.006338,0.0,237.0,147.3595501200157
1149,1150,1150,23.1236125,0.0,0.0406681,0.0067742857142857,0.0,237.0,147.36010797480384
